uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
Q8ZKG9	unreviewed	Q8ZKG9_SALTY	Inner membrane or exported	STM4257	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463122.1; NC_003197.2.;WP_000389233.1; NC_003197.2.;	210	STM4257	NA	GO:0016020	NA	unknown
Q8ZKH0	unreviewed	Q8ZKH0_SALTY	Cytoplasmic protein	STM4255	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463120.1; NC_003197.2.;WP_001600633.1; NC_003197.2.;	38	STM4255	NA	NA	NA	unknown
Q8ZKH1	unreviewed	Q8ZKH1_SALTY	Outer membrane lipoprotein	STM4253	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463118.1; NC_003197.2.;WP_000432207.1; NC_003197.2.;	151	STM4253	NA	NA	NA	unknown
Q8ZKH2	unreviewed	Q8ZKH2_SALTY	Inner membrane protein	STM4252	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463117.1; NC_003197.2.;WP_000146593.1; NC_003197.2.;	112	STM4252	NA	NA	NA	unknown
Q8ZKH3	unreviewed	Q8ZKH3_SALTY	Cytoplasmic protein	yjbR STM4251	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463116.1; NC_003197.2.;WP_000155666.1; NC_003197.2.;	118	STM4251	NA	NA	NA	unknown
Q8ZKH5	unreviewed	Q8ZKH5_SALTY	Outer membrane or exported protein	STM4242	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463107.1; NC_003197.2.;WP_001039339.1; NC_003197.2.;	436	STM4242	NA	NA	NA	unknown
Q8ZKH7	unreviewed	Q8ZKH7_SALTY	Cytoplasmic protein	STM4239	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463104.1; NC_003197.2.;WP_010989093.1; NC_003197.2.;	37	STM4239	NA	NA	NA	unknown
Q8ZKH8	unreviewed	Q8ZKH8_SALTY	DNA-damage-inducible protein F	dinF STM4238	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463103.1; NC_003197.2.;WP_001128116.1; NC_003197.2.;	441	STM4238	NA	GO:0005886; GO:0015297; GO:0042910	NA	unknown
Q8ZKI1	unreviewed	Q8ZKI1_SALTY	Outer membrane lipoprotein	yjbH STM4225	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463090.1; NC_003197.2.;WP_000750804.1; NC_003197.2.;	698	STM4225	NA	NA	NA	unknown
Q8ZKI2	unreviewed	Q8ZKI2_SALTY	Periplasmic protein	yjbG STM4224	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463089.1; NC_003197.2.;WP_000977979.1; NC_003197.2.;	245	STM4224	NA	NA	NA	unknown
Q8ZKI3	unreviewed	Q8ZKI3_SALTY	Outer membrane lipoprotein	yjbF STM4223	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463088.3; NC_003197.2.;WP_022742863.1; NC_003197.2.;	222	STM4223	NA	NA	NA	unknown
Q8ZKI6	unreviewed	Q8ZKI6_SALTY	Cytoplasmic protein	STM4219	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463084.3; NC_003197.2.;WP_014344522.1; NC_003197.2.;	67	STM4219	NA	NA	NA	unknown
Q8ZKI7	unreviewed	Q8ZKI7_SALTY	Inner membrane protein	STM4218	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463083.1; NC_003197.2.;WP_001226442.1; NC_003197.2.;	95	STM4218	NA	GO:0016020	NA	unknown
Q8ZKI8	unreviewed	Q8ZKI8_SALTY	Soluble lytic murein transglycosylase	STM4217	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463082.1; NC_003197.2.;WP_001270442.1; NC_003197.2.;	201	STM4217	NA	NA	NA	unknown
Q8ZKI9	unreviewed	Q8ZKI9_SALTY	Inner membrane protein	STM4216	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463081.1; NC_003197.2.;WP_000777266.1; NC_003197.2.;	104	STM4216	NA	GO:0016020	NA	unknown
Q8ZKJ0	unreviewed	Q8ZKJ0_SALTY	Cytoplasmic protein	STM4215	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463080.1; NC_003197.2.;WP_000449433.1; NC_003197.2.;	151	STM4215	NA	GO:0046872	NA	unknown
Q8ZKJ1	unreviewed	Q8ZKJ1_SALTY	Cytoplasmic protein	STM4214	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463079.1; NC_003197.2.;WP_000875314.1; NC_003197.2.;	65	STM4214	NA	NA	NA	unknown
Q8ZKJ2	unreviewed	Q8ZKJ2_SALTY	Phage tail sheath protein	STM4213	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463078.1; NC_003197.2.;WP_000729852.1; NC_003197.2.;	475	STM4213	NA	NA	NA	unknown
Q8ZKJ3	unreviewed	Q8ZKJ3_SALTY	Phage tail core protein	STM4212	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463077.1; NC_003197.2.;WP_000907494.1; NC_003197.2.;	174	STM4212	NA	NA	NA	unknown
Q8ZKJ4	unreviewed	Q8ZKJ4_SALTY	Phage tail protein	STM4211	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463076.1; NC_003197.2.;WP_001262499.1; NC_003197.2.;	784	STM4211	NA	NA	NA	unknown
Q8ZKJ5	unreviewed	Q8ZKJ5_SALTY	Methyl-accepting chemotaxis protein	STM4210	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463075.1; NC_003197.2.;WP_000271423.1; NC_003197.2.;	317	STM4210	NA	NA	NA	unknown
Q8ZKJ6	unreviewed	Q8ZKJ6_SALTY	Inner membrane protein	STM4209	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463074.1; NC_003197.2.;WP_001269716.1; NC_003197.2.;	69	STM4209	NA	NA	NA	unknown
Q8ZKJ7	unreviewed	Q8ZKJ7_SALTY	Cytoplasmic protein	STM4208	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463073.1; NC_003197.2.;WP_000818154.1; NC_003197.2.;	347	STM4208	NA	NA	NA	unknown
Q8ZKJ8	unreviewed	Q8ZKJ8_SALTY	Phage baseplate component	STM4207	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463072.1; NC_003197.2.;WP_000679398.1; NC_003197.2.;	240	STM4207	NA	NA	NA	unknown
Q8ZKK0	unreviewed	Q8ZKK0_SALTY	Phage glycosyltransferase	STM4205	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463070.1; NC_003197.2.;WP_000703632.1; NC_003197.2.;	309	STM4205	NA	GO:0005886; GO:0016757	NA	unknown
Q8ZKK1	unreviewed	Q8ZKK1_SALTY	Inner membrane protein	STM4204	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463069.1; NC_003197.2.;WP_001095011.1; NC_003197.2.;	515	STM4204	NA	GO:0016020	NA	unknown
Q8ZKK2	unreviewed	Q8ZKK2_SALTY	Phage baseplate protein	STM4203	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463068.1; NC_003197.2.;WP_001093501.1; NC_003197.2.;	119	STM4203	NA	NA	NA	unknown
Q8ZKK3	unreviewed	Q8ZKK3_SALTY	Phage baseplate protein	STM4202	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463067.1; NC_003197.2.;WP_000951736.1; NC_003197.2.;	371	STM4202	NA	NA	NA	unknown
Q8ZKK4	unreviewed	Q8ZKK4_SALTY	Phage tail protein	STM4201	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463066.1; NC_003197.2.;WP_000359500.1; NC_003197.2.;	210	STM4201	NA	NA	NA	unknown
Q8ZKK5	unreviewed	Q8ZKK5_SALTY	Phage tail fiber protein H	STM4200	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463065.1; NC_003197.2.;WP_000368196.1; NC_003197.2.;	581	STM4200	NA	GO:0019062; GO:0046718	symbiont entry into host cell [GO:0046718]; virion attachment to host cell [GO:0019062]	unknown
Q8ZKK6	unreviewed	Q8ZKK6_SALTY	Cytoplasmic protein	STM4199	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463064.1; NC_003197.2.;WP_001526208.1; NC_003197.2.;	201	STM4199	NA	NA	NA	unknown
Q8ZKK7	unreviewed	Q8ZKK7_SALTY	Cytoplasmic protein	STM4198	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463063.1; NC_003197.2.;WP_000084331.1; NC_003197.2.;	151	STM4198	NA	NA	NA	unknown
Q8ZKK8	unreviewed	Q8ZKK8_SALTY	Inner membrane protein	STM4197	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463062.1; NC_003197.2.;WP_010989092.1; NC_003197.2.;	96	STM4197	NA	GO:0016020	NA	unknown
Q8ZKK9	unreviewed	Q8ZKK9_SALTY	Cytoplasmic protein	STM4196	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463061.1; NC_003197.2.;WP_000587738.1; NC_003197.2.;	242	STM4196	NA	NA	NA	unknown
Q8ZKL2	unreviewed	Q8ZKL2_SALTY	Cytoplasmic protein	STM4191	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463056.1; NC_003197.2.;WP_001541281.1; NC_003197.2.;	33	STM4191	NA	NA	NA	unknown
Q8ZKL3	unreviewed	Q8ZKL3_SALTY	Cytoplasmic protein	STM4186	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463051.1; NC_003197.2.;WP_010989091.1; NC_003197.2.;	135	STM4186	NA	NA	NA	unknown
Q8ZKL5	unreviewed	Q8ZKL5_SALTY	Inner membrane protein	yijD STM4128	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463007.1; NC_003197.2.;WP_000813834.1; NC_003197.2.;	119	STM4128	NA	GO:0016020	NA	unknown
Q8ZKM1	unreviewed	Q8ZKM1_SALTY	AraC/XylS family regulator	yijO STM4117	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462997.1; NC_003197.2.;WP_000274596.1; NC_003197.2.;	283	STM4117	NA	GO:0003700; GO:0043565	NA	unknown
Q8ZKM3	unreviewed	Q8ZKM3_SALTY	Pyruvate formate lyase activating enzyme 2 (EC 1.97.1.4)	pflC STM4115	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462995.1; NC_003197.2.;WP_000171724.1; NC_003197.2.;	292	STM4115	NA	GO:0016829; GO:0043365; GO:0046872; GO:0051539	NA	unknown
Q8ZKM4	unreviewed	Q8ZKM4_SALTY	Pyruvate formate lyase II (EC 2.3.1.54)	pflD STM4114	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462994.1; NC_003197.2.;WP_000149714.1; NC_003197.2.;	765	STM4114	NA	GO:0005829; GO:0008861; GO:0016829	NA	unknown
Q8ZKM6	unreviewed	Q8ZKM6_SALTY	PTS system fructose-like IIC component	frwC STM4112	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462992.1; NC_003197.2.;WP_000661597.1; NC_003197.2.;	359	STM4112	NA	GO:0005351; GO:0005886; GO:0008982; GO:0009401; GO:0090563	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	unknown
Q8ZKN0	unreviewed	Q8ZKN0_SALTY	Periplasmic protein	yijF STM4107	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462988.1; NC_003197.2.;WP_000666689.1; NC_003197.2.;	207	STM4107	NA	NA	NA	unknown
Q8ZKN2	unreviewed	Q8ZKN2_SALTY	Cytoplasmic protein	STM4103	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462984.1; NC_003197.2.;WP_001134807.1; NC_003197.2.;	374	STM4103	NA	NA	NA	unknown
Q8ZKN6	unreviewed	Q8ZKN6_SALTY	Arylsulfate sulfotransferase	STM4098	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462979.1; NC_003197.2.;WP_000899636.1; NC_003197.2.;	596	STM4098	NA	GO:0004062	NA	unknown
Q8ZKN7	unreviewed	Q8ZKN7_SALTY	Outer membrane lipoprotein	STM4097	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462978.1; NC_003197.2.;WP_000792788.1; NC_003197.2.;	220	STM4097	NA	NA	NA	unknown
Q8ZKP6	unreviewed	Q8ZKP6_SALTY	Periplasmic protein	yiiQ STM4082	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462963.1; NC_003197.2.;WP_000802242.1; NC_003197.2.;	198	STM4082	NA	NA	NA	unknown
Q8ZKQ7	unreviewed	Q8ZKQ7_SALTY	Mannose-6-phosphate isomerase	STM4071	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462952.1; NC_003197.2.;WP_000539333.1; NC_003197.2.;	88	STM4071	NA	GO:0016853	NA	unknown
Q8ZKQ9	unreviewed	Q8ZKQ9_SALTY	Periplasmic protein	STM4069	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462950.1; NC_003197.2.;WP_000061008.1; NC_003197.2.;	54	STM4069	NA	NA	NA	unknown
Q8ZKR1	unreviewed	Q8ZKR1_SALTY	ADP-ribosylglycohydrolase	STM4067	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462948.1; NC_003197.2.;WP_000557889.1; NC_003197.2.;	346	STM4067	NA	GO:0016787	NA	unknown
Q8ZKR3	unreviewed	Q8ZKR3_SALTY	Permease of the Na+:galactoside symporter family	STM4065	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462946.1; NC_003197.2.;WP_000777317.1; NC_003197.2.;	444	STM4065	NA	GO:0005886; GO:0006814; GO:0008643; GO:0015293; GO:0071702	carbohydrate transport [GO:0008643]; organic substance transport [GO:0071702]; sodium ion transport [GO:0006814]	inner membrane
Q8ZKR5	unreviewed	Q8ZKR5_SALTY	Periplasmic repressor of cpx regulon by interaction with CpxA	cpxP STM4060	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462941.1; NC_003197.2.;WP_001233463.1; NC_003197.2.;	166	STM4060	NA	GO:0030288; GO:0051082	NA	periplasm
Q8ZKR7	unreviewed	Q8ZKR7_SALTY	Inner membrane protein	STM4057	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462938.1; NC_003197.2.;WP_000133444.1; NC_003197.2.;	131	STM4057	NA	NA	NA	unknown
Q8ZKR8	unreviewed	Q8ZKR8_SALTY	Cytoplasmic protein	yiiM STM4056	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462937.3; NC_003197.2.;WP_014343930.1; NC_003197.2.;	250	STM4056	NA	GO:0003824; GO:0030151; GO:0030170	NA	unknown
Q8ZKS2	unreviewed	Q8ZKS2_SALTY	Iron-containing alcohol dehydrogenase (EC 1.1.1.1)	STM4044	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462925.1; NC_003197.2.;WP_000009249.1; NC_003197.2.;	382	STM4044	NA	GO:0004022; GO:0046872	NA	unknown
Q8ZKS3	unreviewed	Q8ZKS3_SALTY	HTH cro/C1-type domain-containing protein	STM4042a	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462923.1; NC_003197.2.;WP_010989088.1; NC_003197.2.;	188	STM4042a	NA	GO:0003677; GO:0003700; GO:0005829; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKS4	unreviewed	Q8ZKS4_SALTY	Inner membrane protein	STM4041	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462921.1; NC_003197.2.;WP_000527676.1; NC_003197.2.;	107	STM4041	NA	GO:0016020	NA	unknown
Q8ZKS5	unreviewed	Q8ZKS5_SALTY	Cytoplasmic protein	yiiG STM4040	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462920.2; NC_003197.2.;	352	STM4040	NA	NA	NA	unknown
Q8ZKS6	unreviewed	Q8ZKS6_SALTY	Inner membrane lipoprotein	STM4039	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462919.1; NC_003197.2.;WP_000710966.1; NC_003197.2.;	343	STM4039	NA	NA	NA	unknown
Q8ZKT1	unreviewed	Q8ZKT1_SALTY	MerR family bacterial regulatory protein	STM4033	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462913.3; NC_003197.2.;WP_014343928.1; NC_003197.2.;	84	STM4033	NA	GO:0003677	NA	unknown
Q8ZKT2	unreviewed	Q8ZKT2_SALTY	Acetyl esterase	STM4032	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462912.1; NC_003197.2.;WP_001127703.1; NC_003197.2.;	309	STM4032	NA	GO:0004806; GO:0034338	NA	unknown
Q8ZKT3	unreviewed	Q8ZKT3_SALTY	Cytoplasmic protein	STM4031	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462911.1; NC_003197.2.;WP_000558166.1; NC_003197.2.;	103	STM4031	NA	GO:0003723; GO:0004519; GO:0110001	NA	unknown
Q8ZKT4	unreviewed	Q8ZKT4_SALTY	Cytoplasmic protein	STM4030	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462910.3; NC_003197.2.;WP_001259011.1; NC_003197.2.;	148	STM4030	NA	GO:0001046; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKT6	unreviewed	Q8ZKT6_SALTY	Glycerol-3-phosphate regulon repressor	yihW STM4025	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462905.1; NC_003197.2.;WP_000059693.1; NC_003197.2.;	267	STM4025	NA	GO:0003677; GO:0003700	NA	unknown
Q8ZKT8	unreviewed	Q8ZKT8_SALTY	Aldose-1-epimerase	yihR STM4020	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462900.3; NC_003197.2.;WP_001675468.1; NC_003197.2.;	285	STM4020	NA	GO:0004034; GO:0006006; GO:0030246; GO:0033499	galactose catabolic process via UDP-galactose [GO:0033499]; glucose metabolic process [GO:0006006]	unknown
Q8ZKT9	unreviewed	Q8ZKT9_SALTY	Alpha-xylosidase	yihQ STM4019	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462899.1; NC_003197.2.;WP_001087041.1; NC_003197.2.;	678	STM4019	NA	GO:0004553; GO:0005975; GO:0030246	carbohydrate metabolic process [GO:0005975]	unknown
Q8ZKU0	unreviewed	Q8ZKU0_SALTY	Cytoplasmic protein	STM4015	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462895.1; NC_003197.2.;WP_001042093.1; NC_003197.2.;	282	STM4015	NA	NA	NA	unknown
Q8ZKU1	unreviewed	Q8ZKU1_SALTY	Periplasmic protein	STM4014	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462894.3; NC_003197.2.;WP_014343927.1; NC_003197.2.;	341	STM4014	NA	GO:0005524; GO:0005737; GO:0009432; GO:0018169; GO:0046872	SOS response [GO:0009432]	unknown
Q8ZKU2	unreviewed	Q8ZKU2_SALTY	Membrane-associated metal-dependent hydrolase	STM4013	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462893.3; NC_003197.2.;WP_000282794.1; NC_003197.2.;	291	STM4013	NA	GO:0004065	NA	unknown
Q8ZKU3	unreviewed	Q8ZKU3_SALTY	Coproporphyrinogen III oxidase and related FeS oxidoreductase	STM4012	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462892.1; NC_003197.2.;WP_001062055.1; NC_003197.2.;	413	STM4012	NA	GO:0003824; GO:0005737; GO:0006779; GO:0051539	porphyrin-containing compound biosynthetic process [GO:0006779]	unknown
Q8ZKU4	unreviewed	Q8ZKU4_SALTY	Inner membrane protein	STM4011	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462891.1; NC_003197.2.;WP_001527000.1; NC_003197.2.;	292	STM4011	NA	NA	NA	unknown
Q8ZKU5	unreviewed	Q8ZKU5_SALTY	Hydrolase	STM4010	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462890.1; NC_003197.2.;WP_001270592.1; NC_003197.2.;	244	STM4010	NA	GO:0000287; GO:0005829; GO:0016791	NA	unknown
Q8ZKU6	unreviewed	Q8ZKU6_SALTY	Cytoplasmic protein	STM4008	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453298.1; NC_003197.2.;WP_014343926.1; NC_003197.2.;	142	STM4008	NA	NA	NA	unknown
Q8ZKU7	unreviewed	Q8ZKU7_SALTY	Endonuclease	yihG STM3998	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462878.1; NC_003197.2.;WP_000196890.1; NC_003197.2.;	302	STM3998	NA	GO:0004519; GO:0005886; GO:0016746	NA	unknown
Q8ZKV0	unreviewed	Q8ZKV0_SALTY	Molybdopterin-guanine dinucleotide biosynthesis protein B	mobB STM3993	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462873.1; NC_003197.2.;WP_010989085.1; NC_003197.2.;	171	STM3993	NA	GO:0005525; GO:0006777	Mo-molybdopterin cofactor biosynthetic process [GO:0006777]	unknown
Q8ZKV1	unreviewed	Q8ZKV1_SALTY	Cytoplasmic protein	STM3981	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462866.1; NC_003197.2.;WP_000532242.1; NC_003197.2.;	352	STM3981	NA	GO:0004062	NA	unknown
Q8ZKV2	unreviewed	Q8ZKV2_SALTY	Arylsulfatase regulator	STM3966	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462851.1; NC_003197.2.;WP_000017936.1; NC_003197.2.;	447	STM3966	NA	GO:0016491; GO:0046872; GO:0051539	NA	unknown
Q8ZKV3	unreviewed	Q8ZKV3_SALTY	Inner membrane protein	STM3940	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462826.1; NC_003197.2.;WP_000752579.1; NC_003197.2.;	117	STM3940	NA	GO:0016020	NA	unknown
Q8ZKV5	unreviewed	Q8ZKV5_SALTY	GntR family regulatory protein	yieP STM3888	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462787.1; NC_003197.2.;WP_001131148.1; NC_003197.2.;	234	STM3888	NA	GO:0003677; GO:0003700	NA	unknown
Q8ZKV6	unreviewed	Q8ZKV6_SALTY	MFS family tranport protein	yieO STM3887	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462786.1; NC_003197.2.;WP_000202071.1; NC_003197.2.;	475	STM3887	NA	GO:0005886; GO:0022857; GO:0055085	transmembrane transport [GO:0055085]	inner membrane
Q8ZKV7	unreviewed	Q8ZKV7_SALTY	Ribose operon repressor	rbsR STM3886	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462785.1; NC_003197.2.;WP_000224491.1; NC_003197.2.;	332	STM3886	NA	GO:0000976; GO:0003700; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKW5	unreviewed	Q8ZKW5_SALTY	Regulatory protein AsnC	asnC STM3876	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462775.1; NC_003197.2.;WP_000433018.1; NC_003197.2.;	152	STM3876	NA	GO:0006355; GO:0043565	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKW7	unreviewed	Q8ZKW7_SALTY	Membrane-bound ATP synthase subunit, F1-F0-type proton-ATPase	atpI STM3872	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462771.1; NC_003197.2.;WP_000116685.1; NC_003197.2.;	126	STM3872	NA	GO:0005886	NA	unknown
Q8ZKW9	unreviewed	Q8ZKW9_SALTY	Permease	STM3863	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462762.1; NC_003197.2.;WP_000009904.1; NC_003197.2.;	232	STM3863	NA	GO:0005886; GO:0043066	negative regulation of apoptotic process [GO:0043066]	unknown
Q8ZKX2	unreviewed	Q8ZKX2_SALTY	Dipeptide/oligopeptide/nickel ABC-type transport systems	STM3860	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462759.1; NC_003197.2.;WP_000213163.1; NC_003197.2.;	585	STM3860	NA	GO:0003677; GO:0015833; GO:0030288; GO:1904680	peptide transport [GO:0015833]	unknown
Q8ZKX3	unreviewed	Q8ZKX3_SALTY	Shikimate (EC 1.1.1.25)	STM3859	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462758.1; NC_003197.2.;WP_000166709.1; NC_003197.2.;	272	STM3859	NA	GO:0004764; GO:0005829; GO:0009423; GO:0019632; GO:0050661	chorismate biosynthetic process [GO:0009423]; shikimate metabolic process [GO:0019632]	unknown
Q8ZKX7	unreviewed	Q8ZKX7_SALTY	Phosphatase/phosphohexomutase	yieH STM3852	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462751.1; NC_003197.2.;WP_000078081.1; NC_003197.2.;	221	STM3852	NA	GO:0003824; GO:0046872	NA	unknown
Q8ZKX8	unreviewed	Q8ZKX8_SALTY	Xanthine/uracil permeases family	yieG STM3851	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462750.3; NC_003197.2.;WP_001214973.1; NC_003197.2.;	487	STM3851	NA	GO:0005886; GO:0015207; GO:0015854	guanine transport [GO:0015854]	inner membrane
Q8ZKX9	unreviewed	Q8ZKX9_SALTY	Oxidoreductase	yieF STM3850	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462749.3; NC_003197.2.;WP_001527038.1; NC_003197.2.;	194	STM3850	NA	GO:0005829; GO:0010181; GO:0016491	NA	unknown
Q8ZKY5	unreviewed	Q8ZKY5_SALTY	LysR family transcriptional regulator	STM3834	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462734.1; NC_003197.2.;WP_001054589.1; NC_003197.2.;	298	STM3834	NA	GO:0003700; GO:0005829; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKY6	unreviewed	Q8ZKY6_SALTY	Mandelate racemase	STM3833	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462733.1; NC_003197.2.;WP_001687378.1; NC_003197.2.;	397	STM3833	NA	GO:0046872	NA	unknown
Q8ZKY7	unreviewed	Q8ZKY7_SALTY	Permease	STM3832	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462732.1; NC_003197.2.;WP_000061259.1; NC_003197.2.;	420	STM3832	NA	GO:0005886; GO:0006820; GO:0022857	monoatomic anion transport [GO:0006820]	inner membrane
Q8ZKY8	unreviewed	Q8ZKY8_SALTY	Hydrolase of the HAD superfamily	yidA STM3831	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462731.1; NC_003197.2.;WP_000985572.1; NC_003197.2.;	281	STM3831	NA	GO:0000287; GO:0005829; GO:0016791	NA	unknown
Q8ZKY9	unreviewed	Q8ZKY9_SALTY	Galactonate operon transcriptional repressor	dgoR STM3830	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462730.1; NC_003197.2.;WP_000174317.1; NC_003197.2.;	229	STM3830	NA	GO:0003677; GO:0003700	NA	unknown
Q8ZKZ0	unreviewed	Q8ZKZ0_SALTY	2-oxo-3-deoxygalactonate kinase (EC 2.7.1.58)	dgoK STM3829	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462729.1; NC_003197.2.;WP_000127125.1; NC_003197.2.;	292	STM3829	NA	GO:0008671; GO:0034194	D-galactonate catabolic process [GO:0034194]	unknown
