Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q8ZRH7	unreviewed	Q8ZRH7_SALTY	Periplasmic protein	STM0342	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	99	STM0342	NA	GO:0016020	NA
Q8ZRH8	unreviewed	Q8ZRH8_SALTY	Inner membrane protein	STM0341	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	254	STM0341	NA	GO:0003677; GO:0006355; GO:0016020	NA
Q8ZRH9	unreviewed	Q8ZRH9_SALTY	Fimbriae major subunit	stbA STM0340	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	178	STM0340	NA	GO:0009289; GO:0043709	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZRI0	unreviewed	Q8ZRI0_SALTY	Fimbriae chaparone	stbB STM0339	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	253	STM0339	NA	GO:0030288; GO:0061077; GO:0071555	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418, ECO:0000256|RuleBase:RU003918}.
Q8ZRI2	unreviewed	Q8ZRI2_SALTY	Fimbriae usher	stbD STM0337	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	441	STM0337	NA	GO:0007155; GO:0009289	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZRI3	unreviewed	Q8ZRI3_SALTY	Fimbriae chaparone	stbE STM0336	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	252	STM0336	NA	GO:0030288; GO:0061077; GO:0071555	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418, ECO:0000256|RuleBase:RU003918}.
Q8ZRI4	unreviewed	Q8ZRI4_SALTY	Outer membrane protein	STM0335	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	132	STM0335	NA	NA	NA
Q8ZRI5	unreviewed	Q8ZRI5_SALTY	Cytoplasmic protein	STM0334	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	90	STM0334	NA	NA	NA
Q8ZRI6	unreviewed	Q8ZRI6_SALTY	LysR family transcriptional regulator	STM0333	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	321	STM0333	NA	GO:0003700; GO:0006351; GO:0043565	NA
Q8ZRI7	unreviewed	Q8ZRI7_SALTY	Hydrolase or acyltransferase	STM0332	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	304	STM0332	NA	GO:0016746; GO:0016787; GO:0046872	NA
Q8ZRI8	unreviewed	Q8ZRI8_SALTY	Fumarylacetoacetate (FAA) hydrolase	STM0331	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	292	STM0331	NA	GO:0016787	NA
Q8ZRJ1	unreviewed	Q8ZRJ1_SALTY	Permease	STM0328	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	412	STM0328	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRJ2	unreviewed	Q8ZRJ2_SALTY	Cytoplasmic protein	STM0327	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	107	STM0327	NA	NA	NA
Q8ZRJ3	unreviewed	Q8ZRJ3_SALTY	IS3 transposase	STM0325	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	266	STM0325	NA	GO:0003676; GO:0015074	NA
Q8ZRJ4	unreviewed	Q8ZRJ4_SALTY	Inner membrane protein	STM0324	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	73	STM0324	NA	NA	NA
Q8ZRJ5	unreviewed	Q8ZRJ5_SALTY	Aminoacyl-histidine dipeptidase (Peptidase D)	pepD STM0316	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	485	STM0316	NA	GO:0005829; GO:0006508; GO:0070573	NA
Q8ZRJ6	unreviewed	Q8ZRJ6_SALTY	Glutamine amidotransferase	yafJ STM0311	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	255	STM0311	NA	GO:0006541	NA
Q8ZRJ8	unreviewed	Q8ZRJ8_SALTY	Amidohydrolase	yafV STM0308	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	255	STM0308	NA	GO:0050152; GO:0106008	NA
Q8ZRK0	unreviewed	Q8ZRK0_SALTY	Cytoplasmic protein	STM0305	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	71	STM0305	NA	NA	NA
Q8ZRK1	unreviewed	Q8ZRK1_SALTY	Xylanase/chitin deacetylase	ybeJ STM0303	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	273	STM0303	NA	GO:0016798; GO:0016810; GO:0045493	NA
Q8ZRK2	unreviewed	Q8ZRK2_SALTY	Fimbriae usher	safC STM0301	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	836	STM0301	NA	GO:0009279; GO:0009297; GO:0015473	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004571}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004571}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRK3	unreviewed	Q8ZRK3_SALTY	Fimbriae assembly chaparone	safB STM0300	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	237	STM0300	NA	GO:0030288; GO:0061077; GO:0071555	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418, ECO:0000256|RuleBase:RU003918}.
Q8ZRK4	unreviewed	Q8ZRK4_SALTY	Outer membrane protein	safA STM0299	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	170	STM0299	NA	NA	NA
Q8ZRK5	unreviewed	Q8ZRK5_SALTY	Integrase core domain protein	STM0298	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	93	STM0298	NA	GO:0003676; GO:0015074	NA
Q8ZRK6	unreviewed	Q8ZRK6_SALTY	Transposase	STM0297	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	65	STM0297	NA	GO:0003677; GO:0004803; GO:0006313	NA
Q8ZRK7	unreviewed	Q8ZRK7_SALTY	Cytoplasmic protein	STM0296	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	82	STM0296	NA	GO:0003723; GO:0005737; GO:0016070; GO:0016788	NA
Q8ZRK8	unreviewed	Q8ZRK8_SALTY	Cytoplasmic protein	STM0295	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	102	STM0295	NA	NA	NA
Q8ZRK9	unreviewed	Q8ZRK9_SALTY	RHS-family protein	STM0292	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	246	STM0292	NA	NA	NA
Q8ZRL0	unreviewed	Q8ZRL0_SALTY	RHS-family protein	STM0291	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1364	STM0291	NA	GO:0000166; GO:0016020; GO:0046872	NA
Q8ZRL1	unreviewed	Q8ZRL1_SALTY	Cytoplasmic protein	STM0289	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	729	STM0289	NA	NA	NA
Q8ZRL2	unreviewed	Q8ZRL2_SALTY	Inner membrane protein	STM0285	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1289	STM0285	NA	GO:0016020	NA
Q8ZRL3	unreviewed	Q8ZRL3_SALTY	Shiga-like toxin A subunit	STM0284	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	143	STM0284	NA	NA	NA
Q8ZRL4	unreviewed	Q8ZRL4_SALTY	Outer membrane lipoprotein	STM0280	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	178	STM0280	NA	NA	NA
Q8ZRL5	unreviewed	Q8ZRL5_SALTY	Periplasmic protein	STM0278	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	127	STM0278	NA	NA	NA
Q8ZRL6	unreviewed	Q8ZRL6_SALTY	Cytoplasmic protein	STM0275	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	110	STM0275	NA	NA	NA
Q8ZRL7	unreviewed	Q8ZRL7_SALTY	Cytoplasmic protein	STM0274	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	502	STM0274	NA	NA	NA
Q8ZRL8	unreviewed	Q8ZRL8_SALTY	Cytoplasmic protein	STM0270	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	274	STM0270	NA	NA	NA
Q8ZRL9	unreviewed	Q8ZRL9_SALTY	Cytoplasmic protein	STM0268	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	627	STM0268	NA	NA	NA
Q8ZRM0	unreviewed	Q8ZRM0_SALTY	Cytoplasmic protein	STM0267	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	331	STM0267	NA	NA	NA
Q8ZRM1	unreviewed	Q8ZRM1_SALTY	SAM-dependent methyltransferase	yafS STM0262	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	240	STM0262	NA	GO:0008168; GO:0008757; GO:0032259	NA
Q8ZRM3	unreviewed	Q8ZRM3_SALTY	Methyltransferase in menaquinone/biotin biosynthesis	yafE STM0259	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	256	STM0259	NA	GO:0008168; GO:0008757; GO:0032259	NA
Q8ZRM5	unreviewed	Q8ZRM5_SALTY	Drug efflux protein (Perhaps for chloramphenicol)	STM0257	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	391	STM0257	NA	GO:0005886; GO:0022857; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRM6	unreviewed	Q8ZRM6_SALTY	LysR family transcriptional regulator	yafC STM0256	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	304	STM0256	NA	GO:0000976; GO:0003700; GO:0006351; GO:0006355	NA
Q8ZRN2	unreviewed	Q8ZRN2_SALTY	Regulator	yaeB STM0243	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	235	STM0243	NA	GO:0089715	NA
Q8ZRN4	unreviewed	Q8ZRN4_SALTY	Modulator of Rho-dependent transcription termination	rof STM0237	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	86	STM0237	NA	NA	NA
Q8ZRN6	unreviewed	Q8ZRN6_SALTY	Lactoylglutathione lyase	yaeR STM0235	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	129	STM0235	NA	GO:0016829	NA
Q8ZRN8	unreviewed	Q8ZRN8_SALTY	Endochitinase	STM0233	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	587	STM0233	NA	GO:0004568; GO:0006032; GO:0016998	NA
Q8ZRP5	unreviewed	Q8ZRP5_SALTY	Inner membrane protein	STM0212	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	433	STM0212	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRP6	unreviewed	Q8ZRP6_SALTY	Inner membrane protein	cdaR STM0210	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	385	STM0210	NA	NA	NA
Q8ZRP9	unreviewed	Q8ZRP9_SALTY	Minor fimbrial subunit	stfG STM0200	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	176	STM0200	NA	GO:0009289; GO:0043709	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZRQ0	unreviewed	Q8ZRQ0_SALTY	Hydroxamate-dependent iron uptake	fhuD STM0193	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	296	STM0193	NA	GO:0030288	NA
Q8ZRQ1	unreviewed	Q8ZRQ1_SALTY	Hydroxymate-dependent iron transport	fhuC STM0192	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	265	STM0192	NA	GO:0005524; GO:0005886; GO:0016887	NA
Q8ZRQ4	unreviewed	Q8ZRQ4_SALTY	ATP-dependent helicase	hrpB STM0189	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	824	STM0189	NA	GO:0003676; GO:0004386; GO:0005524; GO:0016787	NA
Q8ZRR2	unreviewed	Q8ZRR2_SALTY	Xylanase/chitin deacetylase	yadE STM0179	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	409	STM0179	NA	GO:0016798; GO:0016810; GO:0045493	NA
Q8ZRR3	unreviewed	Q8ZRR3_SALTY	PTS enzyme	yadI STM0178	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	146	STM0178	NA	GO:0005737; GO:0009401; GO:0016020; GO:0016301; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZRR4	unreviewed	Q8ZRR4_SALTY	Fimbrial subunit	stiA STM0177	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	179	STM0177	NA	GO:0009289; GO:0043709	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZRR5	unreviewed	Q8ZRR5_SALTY	Fimbrial chaparone	stiB STM0176	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	227	STM0176	NA	GO:0030288; GO:0061077; GO:0071555	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418}.
Q8ZRR6	unreviewed	Q8ZRR6_SALTY	Fimbrial usher	stiC STM0175	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	848	STM0175	NA	GO:0009279; GO:0009297; GO:0015473	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004571}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004571}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRR7	unreviewed	Q8ZRR7_SALTY	Fimbriae	stiH STM0174	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	359	STM0174	NA	GO:0009289; GO:0043709	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZRR9	unreviewed	Q8ZRR9_SALTY	ABC-type multidrug transport system, ATPase component	yadG STM0172	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	308	STM0172	NA	GO:0005524; GO:0016887	NA
Q8ZRS6	reviewed	YACL_SALTY	UPF0231 protein YacL	yacL STM0160	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	120	STM0160	NA	NA	NA
Q8ZRS7	unreviewed	Q8ZRS7_SALTY	Restriction endonuclease	STM0159	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	280	STM0159	NA	GO:0003676; GO:0004519; GO:0008270	NA
Q8ZRS9	unreviewed	Q8ZRS9_SALTY	Outer membrane protein	yacH STM0157	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	540	STM0157	NA	NA	NA
Q8ZRT3	unreviewed	Q8ZRT3_SALTY	Integral membrane protein	hofB STM0143	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	461	STM0143	NA	GO:0005524; GO:0005886; GO:0016887	NA
Q8ZRT4	unreviewed	Q8ZRT4_SALTY	Component in type IV pilin biogenesis	hofC STM0142	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	400	STM0142	NA	GO:0005886; GO:0015628	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRV3	unreviewed	Q8ZRV3_SALTY	DedA family membrane protein	yabI STM0105	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	255	STM0105	NA	GO:0005886	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU367016}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU367016}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRV4	unreviewed	Q8ZRV4_SALTY	Cytoplasmic protein	STM0100	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	139	STM0100	NA	NA	NA
Q8ZRV5	unreviewed	Q8ZRV5_SALTY	Inner membrane protein	STM0099	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	100	STM0099	NA	GO:0016020	NA
Q8ZRV6	unreviewed	Q8ZRV6_SALTY	Secreted protein	STM0098	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	206	STM0098	NA	GO:0000270; GO:0005886; GO:0043164	NA
Q8ZRW4	unreviewed	Q8ZRW4_SALTY	Sulfatase	STM0084	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	629	STM0084	NA	GO:0004065; GO:0015024; GO:0046872	NA
Q8ZRW5	unreviewed	Q8ZRW5_SALTY	Inner membrane protein	STM0083	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	64	STM0083	NA	GO:0016020	NA
Q8ZRW6	unreviewed	Q8ZRW6_SALTY	Secreted protein	STM0081	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	138	STM0081	NA	NA	NA
Q8ZRW7	unreviewed	Q8ZRW7_SALTY	MFS family transport protein	yaaU STM0079	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	446	STM0079	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZRW8	reviewed	FIXX_SALTY	Ferredoxin-like protein FixX	fixX STM0078	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	95	STM0078	NA	GO:0005506; GO:0051539	NA
Q8ZRX7	unreviewed	Q8ZRX7_SALTY	Viral protein	STM0065	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	115	STM0065	NA	GO:0016020	NA
Q8ZRY0	unreviewed	Q8ZRY0_SALTY	Apo-citrate lyase phosphoribosyl-dephospho-CoA transferase (EC 2.7.7.61)	citX2 STM0062	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM0062	NA	GO:0050519; GO:0051191	NA
Q8ZRY6	unreviewed	Q8ZRY6_SALTY	Transcriptional regulatory protein	STM0052	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	228	STM0052	NA	GO:0000156; GO:0003677; GO:0003700; GO:0005737	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496, ECO:0000256|PIRNR:PIRNR006171}.
Q8ZRY8	unreviewed	Q8ZRY8_SALTY	Nitrite reductase	STM0050	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	400	STM0050	NA	NA	NA
Q8ZRZ1	unreviewed	Q8ZRZ1_SALTY	Sodium galactoside symporter	STM0042	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	457	STM0042	NA	GO:0005886; GO:0006814; GO:0008643; GO:0015293; GO:0071702	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}.
Q8ZRZ2	unreviewed	Q8ZRZ2_SALTY	Glycosyl hydrolase	STM0041	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	679	STM0041	NA	GO:0004553; GO:0005975; GO:0030246	NA
Q8ZRZ4	unreviewed	Q8ZRZ4_SALTY	Arylsulfatase	STM0038	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	571	STM0038	NA	GO:0004062	NA
Q8ZRZ5	unreviewed	Q8ZRZ5_SALTY	Cytoplasmic protein	STM0037	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	417	STM0037	NA	NA	NA
Q8ZRZ6	unreviewed	Q8ZRZ6_SALTY	Arylsulfatase regulatory protein	STM0036	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	396	STM0036	NA	GO:0016491; GO:0046872; GO:0051539	NA
Q8ZRZ7	unreviewed	Q8ZRZ7_SALTY	Arylsulfatase	STM0035	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	497	STM0035	NA	GO:0004065	NA
Q8ZRZ8	unreviewed	Q8ZRZ8_SALTY	Outer membrane or exported protein	STM0034	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	253	STM0034	NA	GO:0009279	NA
Q8ZRZ9	unreviewed	Q8ZRZ9_SALTY	Arylsulfatase	STM0032	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	572	STM0032	NA	GO:0004062	NA
Q8ZS00	unreviewed	Q8ZS00_SALTY	Transcription regulator	STM0031	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	146	STM0031	NA	GO:0003677; GO:0006355; GO:0016020	NA
Q8ZS01	unreviewed	Q8ZS01_SALTY	LysR family transcriptional regulator	STM0030	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	334	STM0030	NA	GO:0003700; GO:0006355	NA
Q8ZS02	unreviewed	Q8ZS02_SALTY	Transcription regulator	STM0029	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	149	STM0029	NA	GO:0000160; GO:0003677; GO:0006355; GO:0016020	NA
Q8ZS03	unreviewed	Q8ZS03_SALTY	Thiol-disulfide isomerase	bcfH STM0028	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	281	STM0028	NA	GO:0016853	NA
Q8ZS04	unreviewed	Q8ZS04_SALTY	Fimbrial chaparone	bcfG STM0027	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	243	STM0027	NA	GO:0030288; GO:0061077; GO:0071555	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418, ECO:0000256|RuleBase:RU003918}.
Q8ZS05	unreviewed	Q8ZS05_SALTY	Fimbrial subunit	bcfD STM0024	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	335	STM0024	NA	GO:0009289; GO:0043709	SUBCELLULAR LOCATION: Fimbrium {ECO:0000256|ARBA:ARBA00004561}.
Q8ZS06	unreviewed	Q8ZS06_SALTY	Fimbrial usher	bcfC STM0023	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	873	STM0023	NA	GO:0009279; GO:0009297; GO:0015473	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004571, ECO:0000256|RuleBase:RU003884}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004571, ECO:0000256|RuleBase:RU003884}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZS07	unreviewed	Q8ZS07_SALTY	Cytoplasmic protein	STM0020	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	234	STM0020	NA	NA	NA
Q8ZS08	unreviewed	Q8ZS08_SALTY	Hydroxymethyltransferase	STM0019	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	998	STM0019	NA	NA	NA
Q8ZS09	unreviewed	Q8ZS09_SALTY	Exochitinase	STM0018	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	699	STM0018	NA	GO:0000272; GO:0004568; GO:0005576; GO:0006032; GO:0008061; GO:0030246	NA
Q8ZS10	unreviewed	Q8ZS10_SALTY	Transcriptional regulator	STM0017	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	147	STM0017	NA	GO:0003677; GO:0006355; GO:0016020	NA
Q8ZS11	unreviewed	Q8ZS11_SALTY	Uncharacterized protein	STM0016	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	177	STM0016	NA	NA	NA
Q8ZS12	unreviewed	Q8ZS12_SALTY	Bacteriophage protein	STM0015	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	114	STM0015	NA	GO:0016020	NA
Q8ZS13	unreviewed	Q8ZS13_SALTY	LysR family transcriptional regulator	STM0014	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	315	STM0014	NA	GO:0003700; GO:0006355	NA
Q8ZS14	reviewed	YAAI_SALTY	UPF0412 protein YaaI	yaaI STM0011	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	134	STM0011	NA	NA	NA
Q8ZS15	unreviewed	Q8ZS15_SALTY	Molybdochetalase	mog STM0008	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	196	STM0008	PATHWAY: Cofactor biosynthesis; molybdopterin biosynthesis. {ECO:0000256|ARBA:ARBA00005046}.	GO:0006777	NA
Q8ZS16	unreviewed	Q8ZS16_SALTY	Alanine/glycine transport protein	yaaJ STM0006	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	476	STM0006	NA	GO:0005283; GO:0005886	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU363064}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363064}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8ZS17	reviewed	YAAA_SALTY	UPF0246 protein YaaA	yaaA STM0005	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	257	STM0005	NA	GO:0005829; GO:0033194	NA
Q93DX1	unreviewed	Q93DX1_SALTY	Acetyl-CoA hydrolase	STM3118	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	441	STM3118	NA	GO:0006083; GO:0008775; GO:0016787	NA
Q93DX3	unreviewed	Q93DX3_SALTY	LysR family transcriptional regulator (EC 4.1.3.6)	STM3120	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	280	STM3120	NA	GO:0000287; GO:0006107; GO:0008815	NA
Q93GL3	unreviewed	Q93GL3_SALTY	Conjugative transfer: fimbrial acetylation	traX PSLT110	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	246	PSLT110	NA	GO:0016020	NA
Q93GL4	unreviewed	Q93GL4_SALTY	Conjugative transfer: oriT nicking-unwinding	traI PSLT108	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	1752	PSLT108	NA	GO:0003677; GO:0005524; GO:0016818; GO:0043139	NA
